job_title,company_name,company_location,salary_snippet,post_date,date_scraped,location
Retail Sales Specialist,Spectrum,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Just posted",09/05/2023 21:19:02,Staten Island
NB1370 - Assistant Branch Manager,Northfield Bank,"Staten Island, NY 10314 
(Richmondtown area)",$25 - $32 an hour,"Posted
Just posted",09/05/2023 21:19:02,Staten Island
Dental Practice Manager,Dental365,"Staten Island, NY 10306 
(Oakwood area)",Estimated $60.2K - $76.2K a year,"Posted
Just posted",09/05/2023 21:19:02,Staten Island
Territory Sales Rep,Independent Repping Group LLC,New York State,"$90,000 - $120,000 a year","Posted
Just posted",09/05/2023 21:19:02,Staten Island
Medical Surgical / Telemetry RN - Travel Nurse - Bronx,Fastaff Travel Nursing,New York State,"$4,110 a week","Posted
Just posted",09/05/2023 21:19:02,Staten Island
Maintenance & Reliability Manager,Infinitek,United States,"Up to $120,000 a year","Posted
Today",09/05/2023 21:19:02,Staten Island
Oil & Gas - Field Survey Party Chief,Ei,United States,"$65,000 - $80,000 a year","Posted
Just posted",09/05/2023 21:19:02,Staten Island
DSW Store Associate Part-Time,DSW,"Staten Island, NY 10314 
(Richmondtown area)",$15.25 - $16.25 an hour,"Posted
Just posted",09/05/2023 22:21:01,Staten Island
Housekeeping Associate,The Brielle at Seaview,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Just posted",09/05/2023 22:21:01,Staten Island
Seasonal Beauty Advisor,Ulta Beauty,"Staten Island, NY 10309 
(Woodrow area)",$15.00 - $24.20 an hour,"Posted
Just posted",09/05/2023 22:21:01,Staten Island
Teller I {Forest & Crystal} 20 Hours,TD Bank,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Today •25+ applications",09/05/2023 23:19:31,Staten Island
Custodian/Porter - Staten Island,"HOMES FOR THE HOMELESS, INC","Staten Island, NY 10306 
(Oakwood area)",,"Posted
Today •25+ applications",09/05/2023 23:19:31,Staten Island
Receptionist - State Farm Agent Team Member,Dominick Abramo - State Farm Agent,"Staten Island, NY 10306 
(Oakwood area)",,"Posted
Posted 1 day ago •25+ applications",09/05/2023 23:19:31,Staten Island
Construction Superintendent,Xpertflo,United States,"$70,000 - $110,000 a year","Posted
Just posted",09/05/2023 23:19:31,Staten Island
"Retail Sales Specialist - $20.00 per hour, plus commission and incentives!",SPECTRUM,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Just posted",09/06/2023 00:20:34,Staten Island
"Business Development Manager, Must reside in UpState NY",Arrowhead Engineered Products,Remote in New York State,Estimated $72.6K - $92K a year,"Posted
Just posted",09/06/2023 00:20:34,Staten Island
Medical Assistant,IslandMed Pediatrics,"Staten Island, NY 10306 
(Oakwood area)",$17 - $20 an hour,"Posted
Posted 1 day ago",09/06/2023 00:20:34,Staten Island
Travel Home Health Registered Nurse,TotalMed,United States,"$1,500 - $2,400 a week",Hiring ongoing,09/06/2023 00:20:34,Staten Island
Assistant Service Technician,Alpa Stairs and Railings Inc.,United States,$12.59 - $30.84 an hour,"Posted
Today",09/06/2023 00:20:34,Staten Island
Retail Sales Associate,Marshalls,"Staten Island, NY 10306 
(Oakwood area)",$15.00 - $15.50 an hour,"Posted
Just posted",09/06/2023 01:17:32,Staten Island
RECEPTIONIST,Community Resources of Staten Island,"Staten Island, NY 10314 
(Richmondtown area)",$17 an hour,"Posted
Just posted",09/06/2023 01:17:32,Staten Island
Customer Service Associate,WALGREENS,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Just posted",09/06/2023 01:17:32,Staten Island
"OEM Account Manager, Motive",Trojan Battery Company,United States,,"Posted
Just posted",09/06/2023 01:17:32,Staten Island
Customer Service Representative,Acara Solutions,"Staten Island, NY",$17 an hour,"Posted
Just posted",09/06/2023 02:22:01,Staten Island
Registered Nurse (RN),Tandym Group,"Staten Island, NY 10314 
(Richmondtown area)",Estimated $100K - $127K a year,"Posted
Today",09/06/2023 02:22:01,Staten Island
Community Driver,Sunrise Senior Living,"Staten Island, NY 10306 
(Oakwood area)",Estimated $31.9K - $40.4K a year,"Posted
Just posted",09/06/2023 02:22:01,Staten Island
Caregiver Lead,Sunrise Senior Living,"Staten Island, NY 10306 
(Oakwood area)",Estimated $35K - $44.4K a year,"Posted
Just posted",09/06/2023 02:22:01,Staten Island
Remote Customer Service Representative,Startek,Remote in New York State,$18 an hour,Hiring ongoing,09/06/2023 02:22:01,Staten Island
Paraprofessional,TemPositions Health Care,"Staten Island, NY",Estimated $27.4K - $34.6K a year,"Posted
Today",09/06/2023 02:22:01,Staten Island
ICU RN,Pacer Staffing,New York State,"$3,151 a week","Posted
Today",09/06/2023 02:22:01,Staten Island
Veterans Affairs Sales Coordinator,Advanced Recovery Systems,United States,Estimated $53.7K - $68K a year,"Posted
Today",09/06/2023 02:22:01,Staten Island
Greenplum Administrator – REMOTE WORK 45579,"PRIMUS Global Services, Inc",Remote in United States,Estimated $41.5K - $52.5K a year,"Posted
Today",09/06/2023 02:22:01,Staten Island
Nurse Practitioner PRN- positions available statewide,Northeast Healthcare Recruitment,New York State,"$2,000 - $3,200 a week","Posted
Just posted",09/06/2023 03:22:01,Staten Island
Retail Sales Associate,H&M,"Staten Island, NY 10314 
(Richmondtown area)",From $16 an hour,"Posted
Just posted",09/06/2023 03:22:01,Staten Island
Administrative Support Assistant,Northwell Health,"Staten Island, NY 10313 
(Westerleigh-Castleton area)",,"Posted
Today •25+ applications",09/06/2023 03:22:01,Staten Island
"Case Manager, Supervised Release Program",Center for Justice Innovation,"Staten Island, NY",,"Posted
Today •25+ applications",09/06/2023 03:22:01,Staten Island
General Manager(03314) - 1785 Victory Blvd,Domino's Franchise,"Staten Island, NY 10314 
(Richmondtown area)",$18 an hour,"Posted
Just posted",09/06/2023 03:22:01,Staten Island
Home Health Aide (FT),Fadmo Health and Home Care Agency,"Staten Island, NY",Estimated $34.3K - $43.5K a year,"Posted
Just posted",09/06/2023 04:22:04,Staten Island
Registered Nurse Case Manager,TemPositions Health Care,"Staten Island, NY",$60 - $75 an hour,"Posted
Today",09/06/2023 04:22:04,Staten Island
"Registered Nurse - OB - Full Time (Nights) (Location Colfax, WA)",Whitman Hospital & Medical Clinics,United States,$36.00 - $66.50 an hour,"Posted
Today",09/06/2023 04:22:04,Staten Island
Database Administrator,Radancy,United States,"$100,000 - $120,000 a year","Posted
Just posted",09/06/2023 04:22:04,Staten Island
Crew Member,Five Guys,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Just posted",09/06/2023 05:22:28,Staten Island
Front Desk Security Counselor,Catholic Charities Community Services,"Staten Island, NY 10305 
(South Beach area)",$20.50 an hour,"Posted
Just posted",09/06/2023 05:22:28,Staten Island
Assistant Manager,Five Guys,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Just posted",09/06/2023 05:22:28,Staten Island
General Manager,Five Guys,"Staten Island, NY 10314 
(Richmondtown area)",$17 an hour,"Posted
Just posted",09/06/2023 05:22:28,Staten Island
Manager Environmental Engineering & Capital Projects,Metropolitan Transportation Authority,"Staten Island, NY 10301 
(New Brighton area)","$77,463 - $114,945 a year","Posted
Just posted",09/06/2023 05:22:28,Staten Island
AOI Inspector (Traveling),FlexTrades,United States,$34 - $36 an hour,"Posted
Today",09/06/2023 05:22:28,Staten Island
SMT Technician (Traveling),FlexTrades,United States,$25 - $30 an hour,"Posted
Today",09/06/2023 05:22:28,Staten Island
Security Officer - Broadcasting Studio - Staten Island,Allied Universal®,"Staten Island, NY 10303 
(Mariners Harbor area)",$17 an hour,"Posted
Just posted",09/06/2023 06:22:27,Staten Island
Administrative Business Partner,Goodwin Recruiting,"Staten Island, NY","$110,000 - $140,000 a year","Posted
Just posted",09/06/2023 07:22:35,Staten Island
Community Driver,Sunrise Senior Living,"Staten Island, NY 10306 
(Oakwood area)",,"Posted
Today",09/06/2023 08:22:24,Staten Island
Wendy's Crew Member,Wendy's,"Staten Island, NY 10303 
(Mariners Harbor area)",,"Posted
Today",09/06/2023 08:22:24,Staten Island
Investment Advisor Trainee,Vessel Capital Partners,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Today",09/06/2023 08:22:24,Staten Island
Caregiver Lead,Sunrise Senior Living,"Staten Island, NY 10306 
(Oakwood area)",,"Posted
Today",09/06/2023 08:22:24,Staten Island
Retail Sales Specialist,Spectrum,"Staten Island, NY 10306 
(Oakwood area)",,"Posted
Today",09/06/2023 08:22:24,Staten Island
Dental Receptionist,Ian Cantor DDS,"Staten Island, NY 10312 
(Annandale area)",From $17 an hour,"Posted
Just posted",09/06/2023 08:22:24,Staten Island
Home Health Aide (FT),Fadmo Health and Home Care Agency,"Staten Island, NY",,"Posted
Just posted",09/06/2023 08:22:24,Staten Island
Registered Nurse (RN),Tandym Group,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Today",09/06/2023 08:22:24,Staten Island
Dental Practice Manager,Dental365,"Staten Island, NY 10306 
(Oakwood area)",,"Posted
Today",09/06/2023 08:22:24,Staten Island
Dentist,Ian Cantor DDS,"Staten Island, NY 10312 
(Annandale area)","$150,000 - $500,000 a year","Posted
Just posted",09/06/2023 08:22:24,Staten Island
Greenplum Administrator – REMOTE WORK 45579,"PRIMUS Global Services, Inc",Remote in United States,,"Posted
Today",09/06/2023 08:22:24,Staten Island
Clerk,"Richard A. Rosenzweig, Esq. P.C.","Staten Island, NY 10304",$20 an hour,"Posted
Just posted",09/06/2023 09:21:32,Staten Island
Delivery Driver,Amazon DSP,"Staten Island, NY 10314 
(Richmondtown area)",$20.25 - $22.25 an hour,"Posted
Just posted",09/06/2023 09:21:32,Staten Island
General Manager(03670) - 6410 Amboy Rd,Domino's Franchise,"Staten Island, NY 10309 
(Woodrow area)",$18 an hour,"Posted
Just posted",09/06/2023 09:21:32,Staten Island
Spark Joy as an Immediate Party Host! Fun work$$,Binx Inc,"Staten Island, NY",$21.60 - $100.00 an hour,"Posted
Just posted",09/06/2023 10:21:59,Staten Island
Teacher's Aide,Child Study Center of New York,"Staten Island, NY 10312 
(Annandale area)","$29,000 - $38,000 a year","Posted
Just posted",09/06/2023 10:21:59,Staten Island
Gym Manager,La Fitness,"Staten Island, NY","$41,600 - $46,000 a year","Posted
Just posted",09/06/2023 10:21:59,Staten Island
IT Help Desk Support Specialist,Seamen's Society for Children and Families,"Staten Island, NY 10301 
(New Brighton area)",$21.97 - $23.35 an hour,"Posted
Just posted",09/06/2023 10:21:59,Staten Island
Sales Associates ~ Staten Island Mall,Brighton Collectibles,"Staten Island, NY 10314 
(Richmondtown area)",$14 - $15 an hour,"Posted
Just posted",09/06/2023 10:21:59,Staten Island
Mandarin Interpreter,Vernacular Language Services,"Staten Island, NY 10312 
(Annandale area)",$20.00 - $20.01 an hour,Hiring ongoing,09/06/2023 10:21:59,Staten Island
Central Regional Trainer,"K2 Solutions, Inc",New York State,"$50,000 - $75,000 a year","Posted
Just posted",09/06/2023 10:21:59,Staten Island
Associate Dentist (Partnership Opportunity),"RAYMOND S. KRIETCHMAN DDS, PC","Staten Island, NY 10306 
(Oakwood area)","$100,000 - $350,000 a year","Posted
Just posted",09/06/2023 10:21:59,Staten Island
Home Infusion - Registered Nurse,Soleo Health,"Staten Island, NY",$48 - $50 an hour,"Posted
Just posted",09/06/2023 10:21:59,Staten Island
Literacy Instructor - PS 229,Nia Community Services Network Inc,United States,Estimated $46.2K - $58.5K a year,"Posted
Today",09/06/2023 10:21:59,Staten Island
Customer Service Rep,"MSI, Media Source, Inc.",Remote in United States,Estimated $37.5K - $47.5K a year,"Posted
Today",09/06/2023 10:21:59,Staten Island
Special Events Manager,Staten Island Economic Development Corporation,"Staten Island, NY 10314 
(Richmondtown area)","From $60,000 a year","Posted
Just posted",09/06/2023 11:24:26,Staten Island
IT Help Desk Support Specialist,Seamen's Society for Children and Families,"Staten Island, NY 10301 
(New Brighton area)",$25.82 - $27.47 an hour,"Posted
Just posted",09/06/2023 11:24:26,Staten Island
"Character Performers, Improv/comedians, Outgoing wild individuals",Binx Inc,"Staten Island, NY",$40 - $100 an hour,"Posted
Just posted",09/06/2023 11:24:26,Staten Island
DSP (Direct Support Professional)- Part Time Only,AAPI Services,"Staten Island, NY 10304",$17.00 - $17.50 an hour,"Posted
Just posted",09/06/2023 11:24:26,Staten Island
Real Estate Acquisitions Manager,The Forum Group,"Staten Island, NY 10306 
(Oakwood area)","From $65,000 a year",Hiring ongoing,09/06/2023 11:24:26,Staten Island
Remote Psychiatric Mental Health Nurse Practitioner (PMHNP-BC),Headway,Remote in New York State,Up to $206 an hour,Hiring ongoing,09/06/2023 11:24:26,Staten Island
"[REMOTE] Associate Counsel (40/hrs wk, Insurance Industry Exp a Plus)",#twiceasnice Recruiting,United States,"$100,000 - $135,000 a year","Posted
Just posted",09/06/2023 11:24:26,Staten Island
Part-time Office Assistant,"Images Scientific Instruments, Inc.","Staten Island, NY 10312 
(Annandale area)",$16 - $18 an hour,"Posted
Just posted",09/06/2023 12:23:41,Staten Island
General Clerk,Northwell Health,"Staten Island, NY 10313 
(Westerleigh-Castleton area)",$21.01 - $22.21 an hour,"Posted
Just posted",09/06/2023 12:23:41,Staten Island
Ancillary Support Assoc,Northwell Health,"Staten Island, NY 10313 
(Westerleigh-Castleton area)",$22.89 - $25.19 an hour,"Posted
Just posted",09/06/2023 12:23:41,Staten Island
Accounts Payable Clerk,Robert Half,"Staten Island, NY 10302 
(Port Richmond area)",$23.75 - $27.50 an hour,"Posted
Today",09/06/2023 12:23:41,Staten Island
Director of Case Management,Alvin Kahn and Associates LLC,"Staten Island, NY","$65,000 - $80,000 a year","Posted
Just posted",09/06/2023 12:23:41,Staten Island
Receptionist/Legal Assistant,"Lecour Law, P.C.","Staten Island, NY 10310 
(New Brighton area)",$15 an hour,"Posted
Just posted",09/06/2023 12:23:41,Staten Island
General Laborer,"Trinity Construction, Inc.",New York State,From $22 an hour,Hiring ongoing,09/06/2023 12:23:41,Staten Island
Direct Support Professional,United Staffing Solutions,"Staten Island, NY",$16 - $17 an hour,"Posted
Just posted",09/06/2023 12:23:41,Staten Island
"Supervisor, Behavioral Health",Northwell Health,"Staten Island, NY 10313 
(Westerleigh-Castleton area)","$79,880 - $136,340 a year","Posted
Just posted",09/06/2023 12:23:41,Staten Island
Director of Case Management,The Veranda Assisted Living,"Staten Island, NY 10301 
(New Brighton area)","$65,000 - $70,000 a year","Posted
Just posted",09/06/2023 12:23:41,Staten Island
Travel Retail Reset Merchandiser - FT,Acosta,"Staten Island, NY 10314 
(Richmondtown area)",Estimated $28.2K - $35.7K a year,"Posted
Just posted",09/06/2023 12:23:41,Staten Island
"Assistant Manager, Patient Care-Med/Surg 4B",Northwell Health,"Staten Island, NY 10313 
(Westerleigh-Castleton area)","$94,000 - $150,000 a year","Posted
Just posted",09/06/2023 12:23:41,Staten Island
Registered Nurse (Part-time),Amethyst House,"Staten Island, NY 10302 
(Port Richmond area)",$45 an hour,"Posted
Just posted",09/06/2023 12:23:41,Staten Island
Psychologist & Clinical Social Worker,Supportive Care,New York State,$500 - $700 a day,Hiring ongoing,09/06/2023 12:23:41,Staten Island
Traveling* Accounting Clerk (HOTEL EXPERIENCE REQUIRED),Carver,United States,"$1,000 - $1,150 a week","Posted
Just posted",09/06/2023 12:23:41,Staten Island
Machine Operator,Premier Staffing Solution,United States,$25 - $26 an hour,"Posted
Just posted",09/06/2023 12:23:41,Staten Island
Teacher Assistant,Hellenic Classical Charter School - Staten Island,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Posted 1 day ago •25+ applications",09/06/2023 13:24:01,Staten Island
Rescue Technician,"Safety Compliance Services, Inc",New York State,$21 - $23 an hour,"Posted
Just posted",09/06/2023 13:24:01,Staten Island
Schedulers and Cost Controllers,Thomas Thor Associates,New York State,$45 - $75 an hour,"Posted
Just posted",09/06/2023 13:24:01,Staten Island
Certified Dental Assistant,AK Dental Arts,"Staten Island, NY 10314 
(Richmondtown area)",$16 - $20 an hour,"Posted
Just posted",09/06/2023 13:24:01,Staten Island
General Manager,Tri-Starr Services of Pennsylvania Inc,United States,"$85,000 a year","Posted
Just posted",09/06/2023 13:24:01,Staten Island
Aerial Work Platform Operator,Blade Platforms LLC,United States,$25 - $40 an hour,"Posted
Just posted",09/06/2023 13:24:01,Staten Island
Social Worker - Remote,Guideline Healthcare,United States,"$100,000 - $135,000 a year",Hiring ongoing,09/06/2023 13:24:01,Staten Island
"Electrical Superintendent- Custom Homes (*Must relocate to Las Vegas, NV*)",Helix Electric,United States,"$100,000 - $130,000 a year","Posted
Just posted",09/06/2023 13:24:01,Staten Island
Tile/Cabinetry Sales & Design,"Coastal Supply Group, LLC","Staten Island, NY 10306 
(Oakwood area)",$27 - $29 an hour,"Posted
Just posted",09/06/2023 14:24:09,Staten Island
Administrative Assistant,Genuine Plumbing & Heating,"Staten Island, NY 10309 
(Woodrow area)",$15 - $20 an hour,"Posted
Just posted",09/06/2023 14:24:09,Staten Island
Direct Support Professional,Lifestyles for the Disabled Inc.,"Staten Island, NY 10314 
(Richmondtown area)",$15 - $18 an hour,"Posted
Just posted",09/06/2023 14:24:09,Staten Island
Travel Dialysis RN - Flexible Hours - ASAP Starts!,QCI Healthcare,United States,$30 - $90 an hour,Hiring ongoing,09/06/2023 14:24:09,Staten Island
Tunnel Project Manager,Cariboo Industrial Electric,United States,"$85,000 - $125,000 a year","Posted
Just posted",09/06/2023 14:24:09,Staten Island
Behavioral Health Clinician - Remote,Guideline Healthcare,United States,"$100,000 - $135,000 a year",Hiring ongoing,09/06/2023 14:24:09,Staten Island
Behavioral Health Counselor - Remote,Guideline Healthcare,United States,"$100,000 - $135,000 a year",Hiring ongoing,09/06/2023 14:24:09,Staten Island
Branch Collections Specialist,OneMain Financial,"Staten Island, NY 10314 
(Richmondtown area)",Estimated $36.3K - $45.9K a year,"Posted
Just posted",09/06/2023 15:24:37,Staten Island
Retail Floor Leader,Skechers,"Staten Island, NY 10314 
(Richmondtown area)",$17.48 an hour,"Posted
Just posted",09/06/2023 15:24:37,Staten Island
Assistant Recreation Director,Staten Island Care Center,"Staten Island, NY 10301 
(New Brighton area)",$20 an hour,"Posted
Just posted",09/06/2023 15:24:37,Staten Island
Warehouse Associate/Driver,"Coastal Supply Group, LLC","Staten Island, NY 10309 
(Woodrow area)",$18 an hour,"Posted
Just posted",09/06/2023 15:24:37,Staten Island
Healthcare Recruiter,Clove Lakes Healthcare and Rehabilitation Center,"Staten Island, NY 10314 
(Richmondtown area)","$50,000 - $65,000 a year","Posted
Just posted",09/06/2023 15:24:37,Staten Island
Dietary Supervisor,Staten Island Care Center,"Staten Island, NY 10301 
(New Brighton area)",$23 - $25 an hour,"Posted
Just posted",09/06/2023 15:24:37,Staten Island
Electrical Technician,Green Machine,New York State,"$50,000 - $90,000 a year","Posted
Just posted",09/06/2023 15:24:37,Staten Island
Medical Assistant- STATEN ISLAND,Express Health,"Staten Island, NY 10309 
(Woodrow area)",$19 - $23 an hour,"Posted
Just posted",09/06/2023 15:24:37,Staten Island
ED RN - Albany NY - $65/HR,NuWest Group,New York State,$65.34 an hour,"Posted
Today",09/06/2023 15:24:37,Staten Island
Bulk Material Handler,Industrial Access,United States,$20 an hour,"Posted
Just posted",09/06/2023 15:24:37,Staten Island
Electronic Technician,Amass Solutions LLC,United States,From $33 an hour,"Posted
Just posted",09/06/2023 15:24:37,Staten Island
Cable TV Field Customer Retention / Equipment Recovery,RCH,"Hybrid remote in Staten Island, NY",$15 - $20 an hour,"Posted
Just posted",09/06/2023 16:25:55,Staten Island
Client Acquisition Specialist - Commission Based,Heartwise Support,New York State,"From $2,000 a month","Posted
Just posted",09/06/2023 16:25:55,Staten Island
Siding and Window Installer,A&M Home Improvement & Sons,"Staten Island, NY",From $20 an hour,"Posted
Just posted",09/06/2023 16:25:55,Staten Island
Criminal Investigator/Special Agent,United States Secret Service,New York State,"$52,921 - $111,157 a year",Hiring ongoing,09/06/2023 16:25:55,Staten Island
DSP,PHAXIS,"Staten Island, NY",$15 - $16 an hour,Hiring ongoing,09/06/2023 16:25:55,Staten Island
Health Services Associate,The Brielle at Seaview,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Just posted",09/06/2023 16:25:55,Staten Island
Home Health Aide (FT),True Care NY,"Staten Island, NY",Estimated $29.9K - $37.8K a year,"Posted
Just posted",09/06/2023 16:25:55,Staten Island
Insurance Account Position - State Farm Agent Team Member,Eric Safarian - State Farm Agent,"Staten Island, NY 10312 
(Annandale area)","$38,000 - $88,000 a year","Posted
Just posted",09/06/2023 16:25:55,Staten Island
Medical Scribe (experienced only),PHAXIS,"Staten Island, NY",$19 - $22 an hour,Hiring ongoing,09/06/2023 16:25:55,Staten Island
Construction Traveling Superintendent,ADI Construction,United States,"$85,000 - $115,000 a year","Posted
Just posted",09/06/2023 16:25:55,Staten Island
Registered Nurse Med/Surg,eTeam Inc,New York State,$60 - $67 an hour,"Posted
Just posted",09/06/2023 17:23:54,Staten Island
Part-Time Teller,Municipal Credit Union,"Staten Island, NY 10314 
(Richmondtown area)",$15.55 - $24.34 an hour,"Posted
Just posted",09/06/2023 17:23:54,Staten Island
Outside Sales,Terminix,"Staten Island, NY","$75,000 a year","Posted
Just posted",09/06/2023 17:23:54,Staten Island
Safety Aide - Staten Island,"HOMES FOR THE HOMELESS, INC","Staten Island, NY 10306 
(Oakwood area)","$35,000 - $40,000 a year","Posted
Just posted",09/06/2023 17:23:54,Staten Island
Retail Warehouse Product Demonstrator,Advantage Solutions,"Staten Island, NY 10309 
(Woodrow area)",$17.50 an hour,"Posted
Just posted",09/06/2023 17:23:54,Staten Island
Store Shelving Reset Merchandiser,SAS Retail Services,"Staten Island, NY 10314 
(Richmondtown area)",$14.20 - $20.00 an hour,"Posted
Just posted",09/06/2023 17:23:54,Staten Island
B2B Outside Sales Executive,Beyond,"Remote in Staten Island, NY","$65,000 - $75,000 a year","Posted
Just posted",09/06/2023 17:23:54,Staten Island
Office Coordinator,National Co+op Grocers,United States,$25.70 an hour,"Posted
Just posted",09/06/2023 17:23:54,Staten Island
Overnight Stewarding,The Nicotra Group,"Staten Island, NY 10314 
(Richmondtown area)",$15 an hour,"Posted
Just posted",09/06/2023 18:27:23,Staten Island
Veterinary Assistant,Destination Pet LLC,"Staten Island, NY 10301 
(New Brighton area)",$15 - $20 an hour,"Posted
Just posted",09/06/2023 18:27:23,Staten Island
O&M Technician - Solar,Titan Renewables Inc.,United States,$31.61 - $38.07 an hour,"Posted
Just posted",09/06/2023 18:27:23,Staten Island
MRI Tech,MedPro Staffing,"Staten Island, NY","$2,680 a week","Posted
Just posted",09/06/2023 19:26:35,Staten Island
"Seasonal Retail Fulfillment Support Associate, Staten Island",Macy’s,"Staten Island, NY 10314 
(Richmondtown area)",$16.50 - $20.35 an hour,"Posted
Just posted",09/06/2023 19:26:35,Staten Island
"At Your Service Center Associate, Staten Island - Part Time",Macy’s,"Staten Island, NY 10314 
(Richmondtown area)",$16.50 - $20.35 an hour,"Posted
Just posted",09/06/2023 19:26:35,Staten Island
Security Officer,Project Hospitality,"Staten Island, NY 10301 
(New Brighton area)",$19.09 an hour,"Posted
Just posted",09/06/2023 19:26:35,Staten Island
Home Health Aide (FT),True Care NY,"Staten Island, NY",,"Posted
Just posted",09/06/2023 19:26:35,Staten Island
Uniformed Division Officer,United States Secret Service,New York State,"From $66,562 a year","Posted
Posted 1 day ago",09/06/2023 19:26:35,Staten Island
Client Care Coordinator,Project Hospitality,"Staten Island, NY 10301 
(New Brighton area)",$16.50 an hour,"Posted
Just posted",09/06/2023 19:26:35,Staten Island
CT Tech,MedPro Staffing,"Staten Island, NY","$3,240 a week","Posted
Just posted",09/06/2023 19:26:35,Staten Island
"Home Infusion Nurse - Brooklyn/Staten Island, NY",UnitedHealth Group,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Just posted",09/06/2023 19:26:35,Staten Island
Privacy Analyst,MBL Technologies,Remote in United States,,"Posted
Just posted",09/06/2023 19:26:35,Staten Island
Airline Publishing Services Specialist,Air Wisconsin Airlines,United States,"From $64,000 a year","Posted
Just posted",09/06/2023 19:26:35,Staten Island
Marketing Manager,Warehouse Sale Pop-Up Shoe Store,"Staten Island, NY","From $40,000 a year","Posted
Just posted",09/06/2023 20:25:56,Staten Island
Sales Representative,AT&T,"Staten Island, NY 10309 
(Woodrow area)",$15 - $30 an hour,"Posted
Just posted",09/06/2023 20:25:56,Staten Island
Outside Sales Representative - Spanish Preferred,SPECTRUM,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Just posted",09/06/2023 20:25:56,Staten Island
Driver Position - Carpet Cleaning Technician Apprenticeship,PureGreen Carpet Cleaning,"Staten Island, NY 10307 
(Tottensville area)",From $17.50 an hour,"Posted
Just posted",09/06/2023 20:25:56,Staten Island
Certified Zumba Instructor,Kev's Gym,"Staten Island, NY",$45 - $60 an hour,"Posted
Just posted",09/06/2023 20:25:56,Staten Island
Certified Yoga Instructor and Tai Chi Instructor,Kev's Gym,"Staten Island, NY",$45 - $60 an hour,"Posted
Just posted",09/06/2023 20:25:56,Staten Island
Women's Health Nurse Practitioner,GLHSTAFFING.COM,"Staten Island, NY","$130,000 - $135,000 a year","Posted
Just posted",09/06/2023 20:25:56,Staten Island
General Clerk,Northwell Health,"Staten Island, NY 10313 
(Westerleigh-Castleton area)",,"Posted
Today •25+ applications",09/06/2023 21:19:00,Staten Island
Retail Sales Associate,H&M,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Today •25+ applications",09/06/2023 21:19:00,Staten Island
DSW Store Associate Part-Time,DSW,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Posted 1 day ago •25+ applications",09/06/2023 21:19:00,Staten Island
Banking Associate {Forest & Crystal} 20 Hours,TD Bank,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Posted 1 day ago •25+ applications",09/06/2023 21:19:00,Staten Island
PT Sales Associate - Dynamite Staten Island Mall,Garage,"Staten Island, NY 10314 
(Richmondtown area)",$15.00 - $15.50 an hour,"Posted
Just posted",09/06/2023 21:19:00,Staten Island
General Laborer,Pratt Industries,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Posted 1 day ago •25+ applications",09/06/2023 21:19:00,Staten Island
RECEPTIONIST,Community Resources of Staten Island,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Today •25+ applications",09/06/2023 21:19:00,Staten Island
Veterinary Receptionist,Eltingville Veterinary Practice,"Staten Island, NY 10312 
(Annandale area)",,"Posted
Posted 1 day ago •25+ applications",09/06/2023 21:19:00,Staten Island
Spark Joy as an Immediate Party Host! Fun work$$,Binx Inc,"Staten Island, NY",,"Posted
Today •25+ applications",09/06/2023 21:19:00,Staten Island
Housekeeping Aide,Richmond Center,"Staten Island, NY 10304",$18 - $20 an hour,"Posted
Just posted",09/06/2023 21:19:00,Staten Island
Driver - Island Family Residence,"HOMES FOR THE HOMELESS, INC","Staten Island, NY 10306 
(Oakwood area)",,"Posted
Posted 1 day ago •25+ applications",09/06/2023 21:19:00,Staten Island
Registered Nurse (RN) - Full-Time & Part-Time,VNA of Staten Island,"Staten Island, NY 10301 
(New Brighton area)","$87,500 - $103,000 a year","Posted
Just posted",09/06/2023 21:19:00,Staten Island
"Home Infusion Nurse - Brooklyn/Staten Island, NY",UnitedHealth Group,"Staten Island, NY 10314 
(Richmondtown area)",Estimated $74.2K - $94K a year,"Posted
Just posted",09/06/2023 21:19:00,Staten Island
IV Home Infusion Nurse,UniversaCare,"Staten Island, NY 10314 
(Richmondtown area)",$45 - $55 an hour,"Posted
Just posted",09/06/2023 21:19:00,Staten Island
Travel EMS Dispatcher/Telecommunicator,StaffDash,United States,"From $2,500 a week","Posted
Just posted",09/06/2023 21:19:00,Staten Island
