"","Date","Metros","Index Type","Seasonally adjusted percentage","Non-seasonally adjusted percentage"
"803",2022-04-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,-0.6
"804",2022-04-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.6,-0.7
"805",2022-04-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.8,-1
"806",2022-04-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.8,-0.9
"807",2022-04-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.7,-0.8
"808",2022-04-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.5,-0.7
"809",2022-04-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,-0.6
"810",2022-04-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,-0.7
"811",2022-04-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,-0.7
"812",2022-04-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.2,-0.6
"813",2022-04-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.1,-0.5
"814",2022-04-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.1,-0.5
"815",2022-04-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.2,-0.5
"816",2022-04-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.1,-0.5
"817",2022-04-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.7,-1
"818",2022-04-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.8,-1
"819",2022-04-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.9,-1.1
"820",2022-04-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3,-1.3
"821",2022-05-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.9,-1.1
"822",2022-05-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.8,-1.1
"823",2022-05-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.8,-1.2
"824",2022-05-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.2,-0.5
"825",2022-05-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.1,-0.6
"826",2022-05-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.2,-0.6
"827",2022-05-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2,-0.5
"828",2022-05-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.9,-0.2
"829",2022-05-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.6,0.1
"830",2022-05-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,0.4
"831",2022-05-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.1,0.7
"832",2022-05-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.8,1
"833",2022-05-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,1.2
"834",2022-05-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.4,1.3
"835",2022-05-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,1.2
"836",2022-05-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.6,1
"837",2022-05-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.8,0.8
"838",2022-05-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.8,0.8
"839",2022-05-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1,0.7
"840",2022-05-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,0.5
"841",2022-05-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.6,0.2
"842",2022-05-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.6,0.1
"843",2022-05-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.6,0.1
"844",2022-05-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.5,0.1
"845",2022-05-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.9,0.6
"846",2022-05-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.8,0.6
"847",2022-05-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.7,0.6
"848",2022-05-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,0.9
"849",2022-05-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,0.7
"850",2022-05-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.2,0.7
"851",2022-05-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.2,0.5
"852",2022-06-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.9,-0.3
"853",2022-06-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.9,-0.4
"854",2022-06-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1,-0.6
"855",2022-06-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.1,-0.8
"856",2022-06-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.2,-0.9
"857",2022-06-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.5,-1.3
"858",2022-06-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.7,-1.4
"859",2022-06-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.9,-1.6
"860",2022-06-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.1,-1.7
"861",2022-06-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.3,-1.8
"862",2022-06-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,-1.9
"863",2022-06-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,-2
"864",2022-06-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,-2
"865",2022-06-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.2,-1.8
"866",2022-06-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.1,-1.7
"867",2022-06-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.8,-1.6
"868",2022-06-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.6,-1.5
"869",2022-06-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,-1.3
"870",2022-06-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.1,-1.2
"871",2022-06-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.9,-1.1
"872",2022-06-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1,-1.3
"873",2022-06-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.9,-1.3
"874",2022-06-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.9,-1.3
"875",2022-06-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.1,-1.4
"876",2022-06-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.5,-1.8
"877",2022-06-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.7,-1.9
"878",2022-06-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.1,-2.2
"879",2022-06-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.2,-2.2
"880",2022-06-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.3,-2.2
"881",2022-06-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,-2.3
"882",2022-07-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,-2.3
"883",2022-07-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.1,-2.1
"884",2022-07-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.8,-2
"885",2022-07-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.5,-2
"886",2022-07-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.2,-2
"887",2022-07-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1,-2.2
"888",2022-07-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.8,-2.4
"889",2022-07-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,-2.4
"890",2022-07-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.6,-2.6
"891",2022-07-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,-2.7
"892",2022-07-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.4,-2.8
"893",2022-07-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,-2.9
"894",2022-07-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.7,-3.1
"895",2022-07-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.8,-3.2
"896",2022-07-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.1,-3.4
"897",2022-07-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,-3.5
"898",2022-07-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.5,-3.6
"899",2022-07-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.8,-3.8
"900",2022-07-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.9,-3.8
"901",2022-07-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.1,-3.9
"902",2022-07-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,-4.1
"903",2022-07-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,-4
"904",2022-07-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,-3.9
"905",2022-07-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.3,-3.8
"906",2022-07-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.1,-3.6
"907",2022-07-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2,-3.5
"908",2022-07-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.8,-3.2
"909",2022-07-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.4,-2.8
"910",2022-07-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,-2.6
"911",2022-07-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.2,-2.3
"912",2022-07-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.2,-2.1
"913",2022-08-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.2,-1.9
"914",2022-08-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,-1.7
"915",2022-08-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,-1.5
"916",2022-08-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,-1.3
"917",2022-08-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.4,-1.1
"918",2022-08-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.4,-0.8
"919",2022-08-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.4,-0.6
"920",2022-08-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.5,-0.5
"921",2022-08-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.6,-0.4
"922",2022-08-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.7,-0.3
"923",2022-08-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.8,-0.3
"924",2022-08-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.9,-0.3
"925",2022-08-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.2,-0.5
"926",2022-08-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,-0.6
"927",2022-08-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.5,-0.6
"928",2022-08-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.7,-0.7
"929",2022-08-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.8,-0.8
"930",2022-08-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.9,-0.8
"931",2022-08-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3,-0.9
"932",2022-08-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.9,-0.8
"933",2022-08-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3,-0.9
"934",2022-08-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3,-1
"935",2022-08-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.1,-1
"936",2022-08-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3,-0.9
"937",2022-08-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3,-0.9
"938",2022-08-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.9,-0.9
"939",2022-08-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.1,-1
"940",2022-08-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.1,-1
"941",2022-08-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.1,-1.1
"942",2022-08-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.9,-1.1
"943",2022-08-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.9,-1.1
"944",2022-09-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.8,-1.1
"945",2022-09-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.9,-1.3
"946",2022-09-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.8,-1.5
"947",2022-09-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.7,-1.6
"948",2022-09-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.6,-1.7
"949",2022-09-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.5,-2
"950",2022-09-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.5,-2.2
"951",2022-09-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,-2.4
"952",2022-09-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.2,-2.4
"953",2022-09-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.9,-2.3
"954",2022-09-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2,-2.5
"955",2022-09-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.9,-2.6
"956",2022-09-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.7,-2.4
"957",2022-09-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.5,-2.2
"958",2022-09-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.2,-2.1
"959",2022-09-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1,-1.8
"960",2022-09-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.9,-1.8
"961",2022-09-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.6,-1.5
"962",2022-09-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,-1.3
"963",2022-09-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,-1.2
"964",2022-09-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.7,-1.4
"965",2022-09-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.9,-1.4
"966",2022-09-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1,-1.5
"967",2022-09-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.1,-1.5
"968",2022-09-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1,-1.5
"969",2022-09-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.9,-1.4
"970",2022-09-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.8,-1.3
"971",2022-09-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.6,-1.2
"972",2022-09-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,-1.1
"973",2022-09-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,-1.1
"974",2022-10-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.2,-1
"975",2022-10-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.2,-1
"976",2022-10-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.2,-1.1
"977",2022-10-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,-1.1
"978",2022-10-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.1,-0.9
"979",2022-10-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.1,-0.8
"980",2022-10-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0,-0.8
"981",2022-10-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0,-0.7
"982",2022-10-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.2,-0.5
"983",2022-10-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.3,-0.4
"984",2022-10-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.4,-0.3
"985",2022-10-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.4,-0.4
"986",2022-10-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.6,-0.3
"987",2022-10-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.6,-0.4
"988",2022-10-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.5,-0.5
"989",2022-10-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.6,-0.7
"990",2022-10-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.7,-0.7
"991",2022-10-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.8,-0.8
"992",2022-10-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.9,-0.8
"993",2022-10-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1,-0.9
"994",2022-10-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.1,-1
"995",2022-10-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.9,-1.3
"996",2022-10-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.7,-1.5
"997",2022-10-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.5,-1.7
"998",2022-10-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.2,-1.9
"999",2022-10-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0,-2
"1000",2022-10-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,-2.1
"1001",2022-10-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,-2.1
"1002",2022-10-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.6,-2
"1003",2022-10-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.7,-2
"1004",2022-10-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.9,-2.1
"1005",2022-11-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.1,-2.3
"1006",2022-11-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.5,-2.6
"1007",2022-11-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.9,-3
"1008",2022-11-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.2,-3.4
"1009",2022-11-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.5,-3.8
"1010",2022-11-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.8,-4.1
"1011",2022-11-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3,-4.4
"1012",2022-11-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.2,-4.6
"1013",2022-11-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.3,-4.6
"1014",2022-11-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.3,-4.6
"1015",2022-11-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.4,-4.7
"1016",2022-11-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.3,-4.6
"1017",2022-11-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.4,-4.7
"1018",2022-11-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.4,-4.8
"1019",2022-11-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.3,-4.8
"1020",2022-11-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.2,-4.8
"1021",2022-11-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3,-4.8
"1022",2022-11-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.8,-4.9
"1023",2022-11-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.6,-4.8
"1024",2022-11-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.2,-4.8
"1025",2022-11-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.9,-4.8
"1026",2022-11-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.7,-4.9
"1027",2022-11-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.5,-5
"1028",2022-11-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.2,-4.9
"1029",2022-11-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.8,-4.9
"1030",2022-11-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.6,-5
"1031",2022-11-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,-5
"1032",2022-11-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0,-4.8
"1033",2022-11-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.4,-4.7
"1034",2022-11-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.8,-4.4
"1035",2022-12-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.3,-4.1
"1036",2022-12-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.6,-4
"1037",2022-12-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.9,-3.8
"1038",2022-12-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.2,-3.7
"1039",2022-12-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.5,-3.6
"1040",2022-12-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.6,-3.5
"1041",2022-12-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.5,-3.7
"1042",2022-12-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.2,-4
"1043",2022-12-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.3,-3.9
"1044",2022-12-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.2,-4
"1045",2022-12-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.2,-3.9
"1046",2022-12-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.1,-3.9
"1047",2022-12-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2,-3.9
"1048",2022-12-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2,-3.9
"1049",2022-12-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.9,-3.8
"1050",2022-12-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.7,-3.9
"1051",2022-12-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.7,-3.8
"1052",2022-12-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.5,-3.9
"1053",2022-12-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.2,-4
"1054",2022-12-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.1,-4
"1055",2022-12-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.9,-3.9
"1056",2022-12-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.8,-3.9
"1057",2022-12-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.5,-4
"1058",2022-12-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.2,-4.1
"1059",2022-12-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0,-4.1
"1060",2022-12-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.2,-4.2
"1061",2022-12-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,-4.2
"1062",2022-12-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,-4.3
